ID#,R_fighter,Camps,location,Country,Results,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_SIG_STR_landed,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_HEAD_landed,avg_opp_HEAD_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),Stance,Height,Reach,Weight,Age
106,Anderson Silva,Team Nogueira,"Curitiba, Parana",Brazil,0,0.53961832,0.35814146,67.71457291,71.49920654,232.3482857,84.99014664,39.21992874,42.77650261,4.434995651,76.79661179,2,187.96,195.58,185,41
215,BJ Penn,No Camp,"Kailua, Hawaii",United States,1,0.324955826,0.328189545,50.98097229,79.1089859,237.5997772,104.5230408,42.15077972,42.76734161,75.09431458,299.3420944,1,175.26,177.8,155,31
416,Court McGee,Factory X,"Layton, Utah",United States,1,0.314765625,0.334375,79.921875,93.75,188.3203125,64.5234375,46.546875,42.75,123.6171875,32.296875,1,180.34,190.5,170,30
1264,Louis Smolka,Team Oyama,"Waipahu, Hawaii",United States,1,0.43,0.465,67,79.25,162.75,79.25,44,42.75,172,118.25,1,175.26,172.72,135,23
2111,Yoshihiro Akiyama,Jackson-Wink MMA,Osaka,Japan,1,0.27875,0.456875,28.125,40.75,179.9375,92.25,23.5,42.75,78,118.1875,1,177.8,190.5,170,39
1145,Karolina Kowalkiewicz,FitFabric Shark Top Team,Lodz,Poland,0,0.38,0.44,88.25,131,160.5,84.5,53.75,42.75,102.25,227.75,1,160.02,162.56,115,31
807,Irene Aldana,Lobo Gym MMA,"Guadalajara, Jalisco",Mexico,1,0.3371875,0.36875,72,88.90625,210.125,90.3125,50.40625,42.71875,9.3125,193.28125,1,175.26,172.72,135,31
732,Glover Teixeira,Teixeira MMA & Fitness,"Sobralia, Minas Gerais",Brazil,1,0.509501343,0.588898163,21.71221924,30.69802856,105.6696625,60.95573425,17.67483521,42.67962646,76.36549377,88.73538208,1,187.96,193.04,205,39
1652,Raquel Pennington,Altitude MMA,"Colorado Springs, Colorado",United States,0,0.471914063,0.428984375,54.140625,86.28515625,195.4570313,101.8242188,38.9453125,42.60546875,218.359375,268.8398438,1,170.18,170.18,135,30
956,Joanna Jedrzejczyk,American Top Team,Olsztyn,Poland,1,0.49140625,0.28765625,167.84375,180.8125,217.046875,75.203125,78.9375,42.5625,159.3125,279.96875,1,167.64,165.1,115,29
1950,Thiago Alves,American Top Team,"Fortaleza, Ceara",Brazil,0,0.449449978,0.404354401,43.35842323,47.13207054,180.6228142,80.44707489,18.47537804,42.52504349,17.67768288,104.2812901,1,175.26,177.8,170,33
628,Enrique Barzola,Pitbull Martial Arts Center,"El Agustino, Lima",Peru,0,0.39328125,0.325703125,67.6015625,79.6796875,215.5078125,74.9921875,40.15625,42.5078125,121.140625,18.8359375,1,170.18,177.8,145,30
939,Ji Yeon Kim,Impact Gym,Incheon,South Korea,1,0.34,0.39,64,66.5,198,82.5,51,42.5,37.5,153.5,1,170.18,182.88,125,28
1413,Mayra Bueno Silva,Chute Boxe Diego Lima,"Uberlandia, Minas Gerais",Brazil,1,0.47,0.585,49.5,52,162.5,96.5,27,42.5,29.5,215.5,1,167.64,167.64,135,29
135,Anthony Hernandez,MMA Gold Fight Team,"Dunnigan, California",United States,0,0.505,0.52,38,47.5,93.5,51.5,33,42.5,155,87.5,1,182.88,190.5,185,26
1212,Kyle Bochniak,Broadway Jiu-Jitsu,"Gloucester, Massachusetts",United States,0,0.345,0.36,46.5,47,202.5,75.5,26,42.5,35.5,40.5,1,170.18,177.8,145,30
230,Brad Imes,Sacramaneto BJJ,"Sacramento, California",United States,0,0.305,0.495,50,62.5,135,72,41,42.5,156.5,118,1,200.66,,265,30
1015,John Phillips,SBG Ireland,Swansea,Wales,0,0.165,0.715,25.5,27,138.5,99,10.5,42.5,24.5,217.5,2,180.34,190.5,185,33
1506,Nate Diaz,Cesar Gracie Fight Team,"Stockton, California",United States,0,0.431730957,0.496441803,60.91983032,111.7944794,180.4217224,114.6857147,39.7281189,42.49728394,78.81182861,549.8544312,2,182.88,193.04,170,28
1506,Nate Diaz,Cesar Gracie Fight Team,"Stockton, California",United States,0,0.452241592,0.431763806,82.9974947,96.99357748,179.2319288,80.45892859,71.27275372,42.48429012,39.52536964,105.526701,2,182.88,193.04,170,31
1336,Marcus Davis,Team Irish,"Bangor, Maine",United States,0,0.382480469,0.334312744,33.50976563,46.61706543,208.3833008,77.72680664,22.64453125,42.48242188,51.10998535,152.828125,2,177.8,177.8,170,37
450,Dan Hooker,City Kickboxing,Auckland,New Zealand,0,0.518504639,0.412399902,94.90197754,103.9158936,170.6346436,79.11254883,59.20922852,42.44946289,192.9150391,15.20117188,3,182.88,190.5,155,30
1538,Nik Lentz,Sanford MMA,"St. Paul, Minnesota",United States,0,0.375992686,0.515525106,45.44696832,55.84668744,114.7068882,60.5070231,25.537063,42.41482377,132.7327863,74.65631866,1,172.72,172.72,145,36
1701,Rob Font,Team Sityodtong,"Boston, Massachusetts",United States,1,0.400019531,0.380898438,80.328125,87.7109375,162.25,69.37304688,64.26953125,42.39648438,85.453125,138.1582031,1,172.72,180.34,135,33
590,Dustin Poirier,American Top Team,"Carencro, Louisiana",United States,1,0.500489807,0.524631996,116.9573212,126.4448395,151.3141003,81.46102333,96.54804039,42.3108387,125.4085522,71.28854561,2,175.26,182.88,155,29
1839,Sean Spencer,Fortis MMA,"Bluefield, Virginia",United States,0,0.29328125,0.40890625,54.515625,62.1875,157.984375,69.21875,42.375,42.234375,58.234375,172.109375,1,177.8,187.96,170,29
647,Evan Tanner,Hard Knocks Kickboxing,"Amarillo, Texas",United States,0,0.428103027,0.365463867,24.14038086,39.5859375,153.1716309,58.86450195,16.59423828,42.17993164,105.6586914,48.17480469,1,182.88,187.96,185,34
956,Joanna Jedrzejczyk,American Top Team,Olsztyn,Poland,1,0.339418945,0.425864258,85.21386719,115.4003906,190.7827148,92.41259766,24.99804688,42.17382813,47.72851563,341.7177734,1,167.64,165.1,115,32
1764,Roxanne Modafferi,Syndicate MMA,"Las Vegas, Nevada",United States,1,0.310546875,0.468125,35.46875,84.8828125,147.71875,77.03125,28.859375,42.1328125,353.984375,104.7890625,1,170.18,175.26,125,37
294,Carlos Condit,Jackson-Wink MMA,"Albuquerque, New Mexico",United States,0,0.3378125,0.42984375,61.59375,145.890625,191.75,118.859375,29.984375,42.046875,48.71875,497.03125,1,187.96,190.5,170,28
1436,Michihiro Omigawa,Neo Judo Academy,Ibaraki,Japan,0,0.4509375,0.375,28.875,69.5625,174.25,80.09375,23.5,42.03125,231.15625,200.03125,1,167.64,172.72,145,36
1644,Randa Markos,Michigan Top Team,"Windsor, Ontario",Canada,0,0.452322998,0.45748291,43.9888916,59.95300293,186.5334473,116.2724609,30.51281738,42.01647949,107.9429932,315.1513672,1,162.56,160.02,115,35
1706,Robbie Lawler,Sanford MMA,"San Diego, California",United States,1,0.446411133,0.341420898,79.39941406,87.640625,169.9335938,68.15380859,68.73535156,42.01367188,59.73779297,114.9121094,2,180.34,187.96,170,32
741,Gregor Gillespie,Bellmore Kickboxing Academy,"New York, New York",United States,1,0.45,0.42,41,109,133,71,35,42,660,3,1,170.18,180.34,155,30
1269,Lucie Pudilova,Octagon Fighting Academy,Pribram,Czech Republic,1,0.395,0.46,76,116,165,80.5,59.5,42,186.5,214,1,172.72,170.18,125,23
1695,Ricky Simon,Gracie Barra Portland,"Vancouver, Washington",United States,1,0.33,0.29,34,38,233,82,25,42,166,162,1,167.64,175.26,135,25
939,Ji Yeon Kim,Impact Gym,Incheon,South Korea,1,0.37,0.31,60,65,193,69,42,42,75,307,1,170.18,182.88,125,28
1226,Lando Vannata,Jackson's MMA Acoma,"Toms River, New Jersey",United States,1,0.36,0.55,40,42,122,69,26,42,70,0,1,175.26,180.34,155,24
1269,Lucie Pudilova,Octagon Fighting Academy,Pribram,Czech Republic,1,0.48,0.55,99,163,162,96,77,42,66,353,1,172.72,170.18,125,23
1824,Scott Jorgensen,Twisted Genetiks,"Boise, Idaho",United States,0,0.4075,0.355,50.75,66.25,213.25,87.5,35.75,42,139.5,72.25,1,165.1,167.64,135,29
239,Brandon Davis,#N/A,#N/A,#N/A,0,0.365,0.25,76,89,215,58.5,51,42,23.5,169,1,177.8,182.88,135,28
809,Isaac Vallie-Flagg,Jackson-Wink MMA,"Santa Fe, New Mexico",United States,0,0.345,0.55,48.5,83,162,100,30,42,67,425,1,172.72,177.8,155,36
923,Jessamyn Duke,UWF USA,"Richmond, Kentucky",United States,0,0.535,0.355,88.5,135.5,187,81.5,58,42,50,280.5,1,180.34,185.42,135,28
1260,Loma Lookboonmee,#N/A,#N/A,#N/A,0,0.65,0.41,99,112,171,77,31,42,23,122,1,154.94,154.94,115,24
905,Jeff Hughes,Strong Style Fight Team,"Canton, Ohio",United States,0,0.46,0.43,66,67,163,72,42,42,45,19,1,187.96,195.58,250,31
1216,Kyle Nelson,House of Champions MMA,"Huntsville, Ontario",Canada,0,0.4,0.52,20,20,112,63,12,42,14,208,3,180.34,180.34,155,28
1244,Leonardo Mafra,#N/A,#N/A,#N/A,0,0.4,0.72,33,46,121,91,19,42,0,294,1,177.8,177.8,155,25
1481,Mitch Clarke,0,"Saskatoon, Saskatchewan",Canada,0,0.12,0.68,17,25,95,69,10,42,16,173,1,177.8,185.42,155,26
1577,Patrick Cote,BTT Canada,"Quebec City, Quebec",Canada,0,0.4,0.6,11,26,202,166,11,42,0,761,1,180.34,190.5,170,25
1852,SeungWoo Choi,#N/A,#N/A,#N/A,0,0.44,0.64,26,94,156,121,19,42,2,699,1,182.88,187.96,145,26
1312,Marc Diakiese,American Top Team,"Doncaster, South Yorkshire",England,1,0.3240625,0.4828125,37.40625,46.59375,136.75,69.1875,19.15625,41.96875,43.1875,118.09375,1,177.8,185.42,155,25
54,Alex Garcia,Tristar Gym,"Montreal, Quebec",Canada,1,0.308125,0.394375,22.5,42.3125,166.3125,87.9375,19.875,41.9375,258.5625,117.1875,1,175.26,182.88,170,29
1765,Roy Nelson,Country Club,"Las Vegas, Nevada",United States,0,0.381553955,0.467618713,41.24478149,49.46368408,150.556427,84.31506348,31.70462036,41.91516113,124.482605,130.3586426,1,182.88,185.42,263,40
623,Elvis Sinosic,0,Sydney,Australia,0,0.3690625,0.4465625,12.28125,91.34375,164.09375,98.5625,4.1875,41.90625,6.375,485.75,1,190.5,195.58,205,36
1420,Michael Bisping,HB Ultimate,Manchester,England,1,0.354588206,0.471037928,97.64357853,101.1226189,143.7126896,67.8558799,58.25317526,41.8814081,35.40894318,39.37742746,1,185.42,190.5,185,37
1483,Mizuto Hirota,Cave,"Isahaya, Nagasaki",Japan,0,0.365625,0.51875,51.625,88.75,126.6875,74.5,41.0625,41.875,195.9375,216.1875,1,170.18,170.18,155,36
596,Ed Herman,American Top Team Portland,"Portland, Oregon",United States,1,0.472554452,0.544427946,57.11452985,80.20646644,111.7804372,60.90027142,37.70349264,41.81720877,84.20179963,230.5023108,1,185.42,195.58,205,39
597,Eddie Alvarez,Ricardo Almeida Jiu-Jitsu,"Philadelphia, Pennsylvania",United States,1,0.348125,0.4384375,34.96875,39.09375,125.15625,63.875,23.625,41.78125,91.625,19.65625,1,175.26,175.26,155,33
2102,Yancy Medeiros,Team Hakuilua,"Makaha, Hawaii",United States,0,0.410507813,0.512568359,54.01074219,57.03808594,127.4960938,70.79980469,39.79394531,41.77832031,46.53125,106.3037109,1,177.8,190.5,155,30
1138,Kamaru Usman,Sanford MMA,"Delray Beach, Florida",United States,1,0.584350586,0.489736328,120.0297852,237.2807617,201.5693359,95.17626953,65.83300781,41.77050781,731.5102539,5.14453125,3,182.88,193.04,170,33
566,Dong Hyun Ma,Busan Team MAD,Busan,South Korea,1,0.5425,0.585,36,86.75,149,92.75,25,41.75,338.5,224.5,1,180.34,177.8,155,29
1824,Scott Jorgensen,Twisted Genetiks,"Boise, Idaho",United States,0,0.4721875,0.494375,51.84375,56.40625,154.53125,81.1875,32.96875,41.75,148.9375,167.78125,1,165.1,167.64,135,31
1926,Tai Tuivasa,Lions High Performance Centre,"Sydney, New South Wales",Australia,0,0.455625,0.494375,46.5,47.5625,102.9375,57.625,29.125,41.75,116.8125,98.125,2,187.96,190.5,264,26
2098,Yair Rodriguez,Valle Flow Striking,"Parral, Chihuahua",Mexico,1,0.41625,0.4728125,41.34375,50.6875,107.765625,63.5625,25.484375,41.734375,28.4375,292.984375,1,180.34,180.34,145,26
653,Fabricio Werdum,Werdum Combat Team,"Porto Alegre, Rio Grande do Sul",Brazil,0,0.475825806,0.446213074,69.81259155,97.85644531,149.2966003,86.74914551,44.97393799,41.73382568,277.3697815,66.5357666,1,193.04,195.58,231,42
683,Frankie Edgar,Ricardo Almeida Jiu-Jitsu,"Toms River, New Jersey",United States,1,0.344058418,0.355590286,64.01671219,79.14608955,136.27565,55.84403801,36.72210121,41.70618057,111.5575275,35.76677513,1,167.64,172.72,135,35
1560,Omari Akhmedov,American Top Team,"Makhachkala, Dagestan",Russia,1,0.309179688,0.396953125,45.53125,65.21875,139.1953125,65.22265625,35.42578125,41.69140625,188.6054688,75.27734375,1,182.88,185.42,185,31
1979,TJ Grant,#N/A,#N/A,#N/A,1,0.550664063,0.35515625,79.1953125,91.42773438,150.5117188,64.07226563,48.84960938,41.66015625,126.7460938,73.3203125,1,177.8,182.88,155,29
1408,Max Holloway,Gracie Technics,"Waianae, Hawaii",United States,0,0.375,0.29375,83.375,84.5,223.625,59.25,50.25,41.625,13.125,69.875,1,180.34,175.26,145,21
1595,Paul Taylor,Team Supreme,Walsall,England,0,0.3721875,0.51125,30.25,56.8125,229.15625,160.34375,13.03125,41.625,91.78125,552.3125,1,182.88,182.88,155,30
348,Chris Gruetzemacher,2 Knuckle Sports MMA Academy,"Surprise, Arizona",United States,0,0.59375,0.39625,91.875,106.75,134.75,56.75,49.375,41.625,56.5,114.625,1,172.72,172.72,155,34
1402,Matthew Riddle,#N/A,#N/A,#N/A,0,0.437734375,0.447539063,53.1953125,96.75390625,170.0234375,87.828125,24.62109375,41.5703125,235.015625,110.7421875,2,185.42,193.04,170,26
683,Frankie Edgar,Ricardo Almeida Jiu-Jitsu,"Toms River, New Jersey",United States,0,0.367910156,0.262226563,72.55664063,81.79785156,192.1328125,62.14746094,46.71582031,41.56445313,89.45410156,57.58886719,1,167.64,172.72,135,30
81,Alexis Davis,Combat Sports Academy,"Port Colborne, Ontario",Canada,0,0.484550781,0.441425781,61.15625,99.68359375,166.4785156,83.32421875,17.59570313,41.52734375,230.7832031,115.4042969,1,167.64,172.72,135,34
51,Alex Caceres,MMA Lab,"Miami, Florida",United States,0,0.397207031,0.340698242,66.54290771,72.24768066,227.0548096,81.44744873,45.3737793,41.51470947,112.4385376,76.28778076,2,177.8,185.42,145,28
1406,Mauricio Rua,Universidade da Luta,"Curitiba, Parana",Brazil,0,0.527507019,0.383537598,67.79640198,77.23939514,151.7371368,65.97395325,45.56163025,41.51052856,46.71264648,95.0549469,1,185.42,193.04,205,36
1280,Luke Barnatt,Tsunami Gym,"Barking, Essex",England,1,0.42,0.41,76,80.5,145,65,61.5,41.5,44,106.5,1,198.12,195.58,185,25
1328,Marco Polo Reyes,Entram Gym,"Tepic, Nayarit",Mexico,1,0.385,0.38,72.5,81,134,61,54.5,41.5,43,80,1,180.34,180.34,155,31
2041,Valerie Letourneau,American Top Team,"Montreal, Quebec",Canada,1,0.335,0.33,71,78,198.5,64.5,51,41.5,28,251.5,1,170.18,172.72,115,32
1341,Mario Bautista,MMA Lab,"Phoenix, Arizona",United States,1,0.41,0.39,69,94.5,134,61.5,48,41.5,54.5,68.5,3,175.26,175.26,135,26
1571,Pascal Krauss,Peak MMA,Freiburg,Germany,1,0.425,0.395,41.5,139,174,92.5,22,41.5,296.5,248,1,185.42,,170,25
493,Da-Un Jung,#N/A,#N/A,#N/A,0,0.46,0.51,43,45.5,91.5,49.5,37,41.5,3.5,95,1,193.04,198.12,205,26
1242,Leonard Garcia,Jackson-Wink MMA,"Plainview, Texas",United States,0,0.49,0.605,16.5,34.5,164,89,13,41.5,71,384,1,177.8,172.72,145,28
1653,Rashad Coulter,Fortis MMA,"Dallas, Texas",United States,0,0.475,0.525,23,27.5,135.5,64.5,17,41.5,19,66,1,180.34,193.04,205,36
108,Andre Fili,Team Alpha Male,"Sacramento, California",United States,1,0.380336914,0.526025391,74.91162109,79.18603516,149.0634766,83.09814453,51.76318359,41.48974609,76.26953125,81.28515625,1,180.34,187.96,145,29
642,Eryk Anders,Spartan Fitness,"Birmingham, Alabama",United States,0,0.433222656,0.512109375,42.05859375,58.69335938,149.140625,79.6953125,21.9375,41.4453125,189.375,36.59179688,2,185.42,190.5,185,33
1251,Li Jingliang,#N/A,#N/A,#N/A,1,0.418300781,0.36921875,80.24804688,85.42089844,159.0205078,62.97753906,45.21289063,41.375,50.92675781,56.92480469,1,182.88,180.34,170,31
957,Joanne Calderwood,Syndicate MMA,Glasgow,Scotland,0,0.55125,0.53875,95,147.75,136.25,83.375,48.75,41.375,334.25,24.125,1,167.64,165.1,125,30
35,Albert Morales,Systems Training Center,"Carson, California",United States,0,0.2975,0.47125,40.125,63.625,184.25,118,24.5,41.375,76.5,389,1,175.26,182.88,135,26
142,Anthony Pettis,Roufusport,"Milwaukee, Wisconsin",United States,1,0.49873909,0.494570694,36.90311432,45.0197525,144.2305298,88.56652832,23.29602814,41.36753082,37.72558594,220.1781158,1,177.8,182.88,155,33
574,Douglas Silva de Andrade,Corinthians MMA,"Castanhal, Para",Brazil,1,0.365625,0.5190625,48.3125,49.5,157.09375,85.65625,26.71875,41.3125,13.03125,126.84375,1,170.18,172.72,145,34
1232,Lauren Murphy,4oz. Fight Club,"Anchorage, Alaska",United States,1,0.3390625,0.35375,59.21875,83.625,212.0859375,84.1953125,49.7265625,41.265625,143.9375,74.4609375,1,165.1,170.18,125,36
400,Cole Miller,American Top Team,"Augusta, Georgia",United States,0,0.293824692,0.470337067,31.69546127,37.51766586,138.8425751,75.10825729,20.99682236,41.26052094,90.60257339,132.1098442,1,185.42,185.42,145,32
1760,Ross Pearson,Central Coast MMA,"Sunderland, Tyne and Wear",England,0,0.414624691,0.460546474,48.66305733,62.68912125,179.7387486,92.19306946,16.44548607,41.26041222,83.11361694,173.2816544,1,172.72,175.26,155,31
956,Joanna Jedrzejczyk,American Top Team,Olsztyn,Poland,1,0.495625,0.290625,153.375,167.25,209.1875,73.8125,77.75,41.25,128.25,120.875,1,167.64,165.1,115,28
1886,Song Kenan,#N/A,#N/A,#N/A,1,0.5625,0.42,42,43.25,130.75,60.5,25.5,41.25,4,25.75,1,182.88,180.34,170,29
1226,Lando Vannata,Jackson's MMA Acoma,"Toms River, New Jersey",United States,1,0.4015625,0.4471875,65.3125,76.9375,165.28125,72.6875,35.03125,41.25,36.78125,89.875,1,175.26,180.34,155,26
973,Joe Lauzon,Lauzon MMA,"Bridgewater, Massachusetts",United States,1,0.467797503,0.489715118,40.56464529,62.58986282,145.2242813,73.14221287,35.74207592,41.22848463,202.8479571,21.6496129,1,177.8,180.34,155,32
2002,Tony Ferguson,Team Death Clutch,"Oxnard, California",United States,0,0.532733154,0.399611511,103.4866333,104.6407471,159.3052673,65.38128662,64.31912231,41.20498657,2.844482422,65.26275635,1,180.34,193.04,155,36
813,Israel Adesanya,City Kickboxing,Lagos,Nigeria,1,0.4878125,0.37625,83.21875,89.84375,151.0625,61.40625,48.75,41.1875,28.9375,74.125,3,193.04,203.2,185,30
973,Joe Lauzon,Lauzon MMA,"Bridgewater, Massachusetts",United States,0,0.318474688,0.53496439,19.57058066,30.07373285,112.6530352,63.39277661,17.59275949,41.15356058,160.2309946,89.33120161,1,177.8,180.34,155,33
1654,Rashad Evans,Sanford MMA,"Niagara Falls, New York",United States,0,0.350079956,0.378017578,46.76593018,65.77557373,179.5620728,78.96362305,29.38677979,41.13745117,193.8396606,74.63024902,1,182.88,190.5,205,33
1695,Ricky Simon,Gracie Barra Portland,"Vancouver, Washington",United States,1,0.436875,0.4946875,53.96875,69.9375,126.6875,60.40625,37,41.09375,241.09375,25.21875,1,167.64,175.26,135,28
575,Drakkar Klose,Fight Ready,"South Haven, Michigan",United States,0,0.54375,0.5190625,76.65625,115.5,172.53125,100.03125,40.71875,41.09375,176.1875,171.71875,1,175.26,177.8,155,31
821,Jacare Souza,#N/A,#N/A,#N/A,0,0.517441406,0.363442383,55.86914063,73.30224609,150.6689453,57.80615234,33.68798828,41.02929688,67.77099609,32.81103516,1,185.42,182.88,185,39
765,Hector Lombard,UFD Gym,Matanzas,Cuba,0,0.577265625,0.462421875,36.21875,56.3671875,110.078125,71.0078125,31.8515625,41.0234375,183.78125,39.8828125,2,175.26,180.34,185,39
416,Court McGee,Factory X,"Layton, Utah",United States,1,0.348125,0.425,81.375,106,140.5625,63.1875,50.375,41,44.9375,18.375,1,180.34,190.5,170,28
39,Alberto Mina,Kings MMA,"Campina Grande, Paraiba",Brazil,1,0.515,0.605,51.5,61,111.5,66.5,38,41,36.5,66,1,182.88,195.58,170,34
195,Ben Nguyen,Integrated MMA,"Sioux Falls, South Dakota",United States,1,0.515,0.475,11.5,15.75,106,76.25,7.5,41,94.75,236,3,165.1,165.1,125,28
397,Cody Stamann,Michigan Top Team,"Wayne, Michigan",United States,1,0.58,0.39,94,124,177,78,74,41,410,16,1,167.64,162.56,145,27
1197,KJ Noons,#N/A,#N/A,#N/A,1,0.335,0.38,49,56.5,206,90,21.5,41,0,187,1,177.8,177.8,155,31
1254,Lina Lansberg,Redline Training Center,"Malmo, Scania",Sweden,1,0.6075,0.5,44,55,147.25,88.25,14.5,41,176,204.5,1,170.18,165.1,135,36
1964,Tim Elliott,Glory MMA & Fitness,"Lee's Summit, Missouri",United States,1,0.435,0.355,57.5,135,172.5,64.5,45,41,215,70.5,2,170.18,167.64,125,26
1183,Kevin Lee,Tristar Gym,"Grand Rapids, Michigan",United States,1,0.27,0.4,39,51,125,50,32,41,250,108,1,175.26,195.58,170,21
1843,Seo Hee Ham,Busan Team MAD,Busan,South Korea,1,0.52,0.48,58,63,271,147,22,41,42,340,2,157.48,157.48,115,28
2093,Wilson Gouveia,American Top Team,"Coral Pass, Florida",United States,1,0.41,0.32,48,51,210,71,21,41,29,33,1,185.42,193.04,185,27
416,Court McGee,Factory X,"Layton, Utah",United States,0,0.33625,0.36,54.75,66,138.125,55.375,30.75,41,80.875,10.75,1,180.34,190.5,170,27
128,Angela Magana,Independent,"Farmington, New Mexico",United States,0,0.29,0.63,22.5,28.5,160,100,5,41,239.5,77.5,1,154.94,165.1,115,34
888,Jason Miller,Team Mayhem,"Mission Viejo, California",United States,0,0.39,0.68,16,28,148,117,6,41,99,583,1,185.42,,185,30
1368,Martin Day,Hawaii Elite MMA,"Kailua, Hawaii",United States,0,0.54,0.41,100,127,155,73,54,41,133,285,1,177.8,185.42,145,31
1958,Thomas Gifford,Sheridan Boxing Club,"Brush Creek, Arkansas",United States,0,0.42,0.62,30,86,132,95,16,41,101,551,1,185.42,190.5,155,27
2047,Veronica Macedo,MMA Factory,Caracas,Venezuela,0,0.56,0.63,23,34,162,114,13,41,109,361,2,162.56,162.56,125,22
108,Andre Fili,Team Alpha Male,"Sacramento, California",United States,0,0.351347656,0.484101563,66.64648438,80.74414063,178.2539063,100.3925781,52.05273438,40.95898438,104.078125,135.140625,1,180.34,187.96,145,28
939,Ji Yeon Kim,Impact Gym,Incheon,South Korea,1,0.285,0.445,50.75,82.375,178,83.875,33.25,40.875,94.375,185.875,1,170.18,182.88,125,29
1053,Jorge Gurgel,Team Jorge Gurgel,"Cincinnati, Ohio",United States,1,0.26375,0.43375,30,63.625,214.125,127.75,23.625,40.875,278.875,258.5,1,170.18,175.26,155,31
1176,Kevin Burns,Grudge Training Center,"Des Moines, Iowa",United States,0,0.39875,0.45,44.375,65.75,190.75,99,22.125,40.875,19.625,223,1,177.8,187.96,170,29
1654,Rashad Evans,Sanford MMA,"Niagara Falls, New York",United States,0,0.410313749,0.362781525,34.91821766,41.80899334,139.0556574,59.07755661,28.27166843,40.83027267,34.5131197,17.38484764,1,182.88,190.5,205,37
1109,Junior Dos Santos,Champion Team,"Cacador, Santa Catarina",Brazil,1,0.447862549,0.608051758,55.53405762,62.61682129,138.675415,84.9387207,35.60864258,40.81140137,27.98596191,204.135498,1,193.04,195.58,238,32
737,Gray Maynard,American Kickboxing Academy,"Santa Cruz, California",United States,0,0.312265625,0.328808594,47.60742188,71.02734375,185.1972656,72.30078125,40.09765625,40.78320313,198.7402344,51.0078125,1,175.26,177.8,155,32
31,Alan Jouban,Black House,"Lafayette, Louisiana",United States,1,0.575,0.4084375,58.3125,70.09375,141.078125,63.15625,33.234375,40.765625,68.65625,107.078125,2,182.88,185.42,170,35
397,Cody Stamann,Michigan Top Team,"Wayne, Michigan",United States,0,0.5275,0.355,87.5,108.75,198.5,96.5,60.25,40.75,144.75,157.75,1,167.64,162.56,145,28
936,Jessica-Rose Clark,Syndicate MMA,"Innisfail, Queensland",Australia,0,0.465,0.3675,64.5,72,197,81.25,39.25,40.75,165,136.25,1,165.1,162.56,125,31
939,Ji Yeon Kim,Impact Gym,Incheon,South Korea,0,0.32,0.4,68.5,79.75,189,80.75,48.5,40.75,91.75,77.75,1,170.18,182.88,125,29
1248,Leslie Smith,Cesar Gracie Fight Team,"Pleasant Hill, California",United States,0,0.35625,0.395,52.375,60.25,164.125,81,39.625,40.75,17.125,185.875,1,175.26,167.64,135,33
2059,Vinny Magalhaes,Syndicate MMA,Rio de Janeiro,Brazil,0,0.3425,0.3925,23,26.25,168.125,54.5,10.25,40.75,43,74.25,1,190.5,190.5,205,29
237,Brad Tavares,Xtreme Couture,"Kailua, Hawaii",United States,0,0.343166504,0.451690674,44.28207397,53.2545929,162.5162354,85.76371765,30.28433228,40.73638916,124.8145294,109.8029327,1,185.42,187.96,185,31
548,Diego Sanchez,Jackson-Wink MMA,"Albuquerque, New Mexico",United States,1,0.341900635,0.50548584,39.19281006,53.05419922,138.5117798,78.02441406,30.01525879,40.73388672,365.5748901,149.3966675,2,177.8,182.88,170,29
987,Joey Beltran,Blackline,"San Diego, California",United States,0,0.376875,0.455625,61.84375,110.4375,183.21875,100.53125,41.40625,40.71875,162.78125,199.25,1,185.42,190.5,185,30
459,Daniel Kelly,Resilience Training Centre,"Melbourne, Victoria",Australia,0,0.3909375,0.430625,56.71875,82.84375,136.171875,61,49.5,40.703125,145.984375,41.03125,2,182.88,177.8,185,39
2106,Yoel Romero,American Top Team,"Miami, Florida",United States,0,0.467050781,0.3746875,76.57226563,106.7519531,232.0595703,90.81738281,48.82714844,40.68554688,185.4238281,37.2578125,2,182.88,185.42,185,42
1407,Max Griffin,Marinoble's Martial Arts,"Sacramento, California",United States,0,0.54421875,0.4675,63.90625,80.59375,146.421875,75.0625,39.515625,40.640625,239.0625,142.78125,1,180.34,193.04,170,33
631,Eric Schafer,Red Schafer MMA,"Milwaukee, Wisconsin",United States,0,0.2603125,0.436015625,19.28125,33.2578125,151.6953125,75.8984375,16.9765625,40.625,48.046875,161.5859375,1,190.5,193.04,185,34
191,Belal Muhammad,Roufusport,"Chicago, Illinois",United States,1,0.38171875,0.32671875,66.1953125,78.53125,167.8359375,57.7421875,43.359375,40.53125,84.859375,32.3671875,1,180.34,182.88,170,30
330,Chase Hooper,Combat Sport & Fitness,"Enumclaw, Washington",United States,1,0.415,0.475,36.5,48.5,88,55.5,27.5,40.5,185,95.5,2,185.42,187.96,145,21
1445,Mike Davis,Pete White Boxing and MMA,"Cairo, New York",United States,1,0.455,0.46,76,79,182.5,85,50.5,40.5,58,163.5,1,182.88,182.88,145,28
