ID#,fighter_name,age,location,country,height,weight,association,weight_class,wins,wins_ko,wins_submission,wins_decision,wins_other,losses,losses_ko,losses_submission,losses_decision,losses_other
410,Corey Hill,,"Brookfield, Florida",United States,"6'4""",168 lbs,KO Evolution,Welterweight,6,2,3,1,,6,3,3,3,
411,Cortney Casey,34,"Phoenix, Arizona",United States,"5'6""",125 lbs,MMA Lab,Flyweight,9,3,4,2,,9,0,2,7,
412,Cory Hendricks,33,"Las Vegas, Nevada",United States,"6'0""",205 lbs,Syndicate MMA,Light Heavyweight,8,2,5,1,,8,1,0,2,
413,Cory McKenna,22,"Colchester, Essex",England,"5'3""",115 lbs,Team Alpha Male,Strawweight,6,2,1,3,,6,0,0,1,
414,Cory Sandhagen,29,"Aurora, Colorado",United States,"5'11""",135 lbs,Elevation Fight Team,Bantamweight,14,6,3,5,,14,0,1,2,
415,Cory Walmsley,,"St. Paul, Minnesota",United States,"6'0""",205 lbs,Team Bison,Light Heavyweight,8,2,5,1,,8,0,1,1,
416,Court McGee,36,"Layton, Utah",United States,"5'11""",170 lbs,Factory X,Welterweight,20,5,5,10,,20,1,0,9,
417,Crafton Wallace,49,"Naples, Florida",United States,"6'0""",184 lbs,Inferno MMA,Middleweight,18,8,9,1,,18,2,3,1,
418,Craig White,31,"Exmouth, Devon",England,"6'2""",170 lbs,Team Lionheart,Welterweight,14,5,9,0,,14,3,6,3,
419,Cristiane Justino,36,"Curitiba, Parana",Brazil,"5'8""",145 lbs,Chute Boxe,Featherweight,24,19,1,4,,24,1,1,0,
420,Cristiano Marcello,43,"Curitiba, Parana",Brazil,"5'10""",155 lbs,CM System,Lightweight,13,2,9,2,,13,3,0,3,
421,Cristina Stanciu,27,Bucharest,Romania,"5'5""",115 lbs,Planet Eater,Strawweight,5,1,3,1,,5,1,1,1,
422,Cub Swanson,37,"Palm Springs, California",United States,"5'8""",145 lbs,UFC Gym Costa Mesa,Featherweight,27,12,4,11,,27,2,7,3,
423,Cung Le,49,"San Jose, California",United States,"5'10""",185 lbs,Cung Le's Universal Strength Headquarters,Middleweight,9,8,0,1,,9,3,0,0,
424,Curt Warburton,,"Bishop Auckland, County Durham",England,"6'0""",155 lbs,NEVT,Lightweight,14,5,4,5,,14,1,3,2,
425,Curtis Blaydes,30,"Naperville, Illinois",United States,"6'4""",259 lbs,Elevation Fight Team,Heavyweight,14,10,0,4,,14,3,0,0,
426,Curtis Millender,33,"San Bernardino, California",United States,"6'3""",170 lbs,CSW,Welterweight,18,6,0,12,,18,0,5,3,
427,Curtis Stout,47,"Kansas City, Kansas",United States,"6'1""",185 lbs,,Middleweight,11,9,1,1,,11,4,4,4,
428,Cynthia Calvillo,34,"San Jose, California",United States,"5'4""",125 lbs,Tiger Muay Thai,Flyweight,9,2,3,4,,9,0,0,2,
429,Cyril Asker,35,"Avignon, Vaucluse",France,"6'0""",244 lbs,Bushido Academie,Heavyweight,9,4,3,2,,9,3,1,0,
430,Cyrille Diabate,48,"Le Celle St. Clous, Haut de Seine",France,"6'6""",205 lbs,Snake Team,Light Heavyweight,19,8,6,5,,19,2,5,3,
431,Daichi Abe,29,Niigata,Japan,"5'11""",170 lbs,HMC Japan,Welterweight,9,6,0,3,,9,1,1,2,
432,Daiju Takase,43,Tokyo,Japan,"6'0""",183 lbs,IamI,Middleweight,12,2,4,6,0,12,7,1,6,1
433,Dalcha Lungiambula,36,"Cape Town, Western Cape",South Africa,"5'10""",185 lbs,Dragon Power,Middleweight,11,5,1,5,,11,1,1,0,
434,Dale Hartt,,"Bangor, Maine",United States,"5'10""",155 lbs,Team Sityodtong,Lightweight,6,4,2,0,,6,1,2,0,
435,Damacio Page,38,"Albuquerque, New Mexico",United States,"5'6""",125 lbs,Jackson-Wink MMA,Flyweight,20,11,8,1,,20,0,8,2,
436,DaMarques Johnson,39,"Salt Lake City, Utah",United States,"6'0""",170 lbs,Elite Performance,Welterweight,15,7,6,2,,15,5,8,2,
437,Damian Grabowski,41,Opole,Poland,"6'1""",261 lbs,Lutadores Opole,Heavyweight,22,8,11,3,,22,2,1,2,
438,Damian Stasiak,31,Lodz,Poland,"5'5""",135 lbs,United Gym,Bantamweight,13,1,10,2,,13,1,0,6,
439,Damien Brown,36,"Townsville, Queensland",Australia,"5'10""",155 lbs,Base Training Centre,Lightweight,19,3,9,7,,19,3,4,6,
440,Damir Hadzovic,35,Gorazde,Bosnia and Herzegovina,"5'11""",155 lbs,Arte Suave Copenhagen,Lightweight,14,7,3,4,,14,1,1,4,
441,Damir Ismagulov,30,Orenburg,Russia,"5'10""",155 lbs,Boets MMA,Lightweight,23,12,1,10,,23,0,0,1,
442,Damon Jackson,33,"Dallas, Texas",United States,"5'11""",145 lbs,Fortis MMA,Featherweight,18,3,14,1,,18,3,1,0,
444,Dan Bobish,51,"Cleveland, Ohio",United States,"6'1""",332 lbs,Strong Style Fight Team,Super Heavyweight,17,9,8,0,,17,6,3,0,
445,Dan Christison,49,"Albuquerque, New Mexico",United States,"6'8""",270 lbs,Jackson-Wink MMA,Super Heavyweight,20,8,12,0,,20,1,0,6,
446,Dan Cramer,35,"Bethel, Connecticut",United States,"6'1""",185 lbs,American Top Team,Middleweight,11,2,0,9,,11,2,0,2,
447,Dan Evensen,47,Arendal,Norway,"6'3""",252 lbs,,Heavyweight,11,7,1,2,1,11,3,1,0,0
448,Dan Hardy,39,"Nottingham, East Midlands",England,"6'0""",170 lbs,Team Rough House,Welterweight,25,13,3,9,0,25,1,4,4,1
449,Dan Henderson,50,"Temecula, California",United States,"6'1""",185 lbs,Team Quest,Middleweight,32,17,1,14,,32,3,4,8,
450,Dan Hooker,31,Auckland,New Zealand,"6'0""",155 lbs,City Kickboxing,Lightweight,20,10,7,3,,20,2,2,6,
451,Dan Ige,30,"Honolulu, Hawaii",United States,"5'7""",145 lbs,Xtreme Couture,Featherweight,15,4,5,6,,15,0,0,4,
452,Dan Lauzon,33,"Bridgewater, Massachusetts",United States,"5'10""",170 lbs,Lauzon MMA,Welterweight,17,9,7,1,,17,3,2,1,
453,Dan Miller,40,"Sparta, New Jersey",United States,"6'1""",185 lbs,Miller Brothers MMA,Middleweight,14,1,9,4,,14,1,0,7,
454,Dan Moret,34,"Mankato, Minnesota",United States,"6'0""",155 lbs,Minnesota Martial Arts Academy,Lightweight,15,2,8,5,,15,2,0,4,
455,Dan Severn,63,"Coldwater, Michigan",United States,"6'2""",253 lbs,The Beast Academy,Heavyweight,101,23,54,24,,101,5,7,7,
457,Daniel Cormier,42,"San Jose, California",United States,"5'11""",251 lbs,American Kickboxing Academy,Heavyweight,22,10,5,7,,22,1,0,2,
458,Daniel Jolly,36,"Austin, Texas",United States,"6'1""",205 lbs,American Top Team,Light Heavyweight,6,3,1,2,,6,5,0,0,
459,Daniel Kelly,43,"Melbourne, Victoria",Australia,"6'0""",185 lbs,Resilience Training Centre,Middleweight,13,3,5,5,,13,3,0,1,
460,Daniel Omielanczuk,38,Warsaw,Poland,"6'0""",252 lbs,WCA Fight Team,Heavyweight,25,6,10,9,,25,1,1,8,
461,Daniel Pineda,36,"Houston, Texas",United States,"5'7""",145 lbs,4oz. Fight Club,Featherweight,27,9,18,0,,27,3,6,5,
462,Daniel Roberts,41,"Rockford, Illinois",United States,"5'10""",170 lbs,Cesar Gracie Fight Team,Welterweight,15,1,10,4,,15,1,1,5,
463,Daniel Rodriguez,34,"Alhambra, California",United States,"6'0""",170 lbs,10th Planet Jiu-Jitsu,Welterweight,15,8,4,3,,15,0,0,2,
464,Daniel Sarafian,38,"Sao Paulo, Sao Paulo",Brazil,"5'9""",185 lbs,Power MMA,Middleweight,11,1,7,3,,11,2,1,3,
465,Daniel Spitz,31,"Spokane, Washington",United States,"6'7""",240 lbs,Sikjitsu,Heavyweight,6,2,3,1,,6,1,0,2,
467,Daniel Teymur,33,Stockholm,Sweden,"5'5""",145 lbs,Allstars Training Center,Featherweight,7,3,3,1,,7,1,2,1,
468,Danielle Taylor,31,"Palmdale, California",United States,"5'0""",115 lbs,Saekson Muay Thai,Strawweight,11,3,1,7,,11,1,0,4,
469,Danillo Villefort,38,"Coconut Creek, Florida",United States,"6'1""",186 lbs,Blackzilians,Middleweight,15,6,5,4,,15,4,0,2,
470,Danilo Belluardo,27,Milan,Italy,"5'11""",155 lbs,Aurora MMA,Lightweight,13,7,3,3,,13,6,0,0,
471,Danilo Marques,35,"Sao Paulo, Sao Paulo",Brazil,"6'6""",205 lbs,Demian Maia Jiu-Jitsu,Light Heavyweight,11,4,5,2,,11,2,0,1,
472,Danny Abbadi,38,"Orlando, Florida",United States,"5'11""",185 lbs,,Middleweight,4,3,0,1,,4,1,1,4,
473,Danny Castillo,41,"Sacaramento, California",United States,"5'9""",155 lbs,Team Alpha Male,Lightweight,17,7,3,7,,17,3,2,5,
474,Danny Chavez,34,"Miami, Florida",United States,"5'7""",145 lbs,MMA Masters,Featherweight,11,3,0,8,,11,0,1,3,
476,Danny Henry,33,Edinburgh,Scotland,"5'11""",145 lbs,Higher Level Martial Arts,Featherweight,12,5,5,2,,12,0,2,2,
477,Danny Martinez,36,"Tempe, Arizona",United States,"5'5""",125 lbs,Alliance MMA,Flyweight,21,9,4,8,,21,0,0,9,
478,Danny Mitchell,35,"Doncaster, Yorkshire",England,"6'2""",170 lbs,AVT Fight Team,Welterweight,20,6,12,2,,20,4,1,4,
479,Danny Roberts,34,"Liverpool, Merseyside",England,"6'1""",170 lbs,Team McHale,Welterweight,17,8,5,4,,17,3,2,0,
480,Dante Rivera,46,"Jackson, New Jersey",United States,"6'0""",170 lbs,Renzo Gracie Jiu-Jitsu,Welterweight,16,3,8,5,,16,2,0,5,
481,Darko Stosic,29,Belgrade,Serbia,"6'0""",232 lbs,MMA Red Star,Heavyweight,15,10,1,4,,15,1,0,3,
482,Daron Cruickshank,36,"Wayne, Michigan",United States,"5'8""",155 lbs,Michigan Top Team,Lightweight,23,14,2,7,,23,2,8,4,
484,Darrell Horcher,34,"Shermans Dale, Pennsylvania",United States,"5'10""",154 lbs,Unrivaled Athletics,Lightweight,14,7,1,6,,14,1,1,2,
485,Darrell Montague,33,"Chino, California",United States,"5'6""",125 lbs,Millennia MMA,Flyweight,13,5,5,3,,13,3,1,1,
486,Darren Elkins,37,"Hobart, Indiana",United States,"5'10""",145 lbs,Duneland Vale Tudo,Featherweight,26,9,5,12,,26,3,1,5,
487,Darren Stewart,30,"London, Greater London",England,"6'0""",205 lbs,The MMA Clinic,Light Heavyweight,12,7,1,4,,12,0,2,5,
488,Darren Till,28,"Liverpool, Merseyside",England,"6'0""",185 lbs,Astra Fight Team,Middleweight,18,10,2,6,,18,1,1,1,
489,Darren Uyenoyama,41,"San Francisco, California",United States,"5'6""",125 lbs,Faito Tamashii Combat Club,Flyweight,10,2,4,4,,10,2,1,3,
490,Darrick Minner,31,"Nebraska City, Nebraska",United States,"5'8""",145 lbs,Glory MMA & Fitness,Featherweight,26,1,22,3,,26,3,8,1,
491,Darrill Schoonover,36,"El Paso, Texas",United States,"6'2""",257 lbs,Red Spider MMA,Heavyweight,14,7,5,2,0,14,2,2,3,1
492,Dashon Johnson,33,"Escondido, California",United States,"5'9""",155 lbs,Team Xplode MMA,Lightweight,9,5,3,1,,9,0,2,0,
494,Dave Beneteau,53,"Windsor, Ontario",Canada,"6'2""",250 lbs,,Heavyweight,6,3,2,1,,6,1,4,0,
495,Dave Galera,,"Baguio, Cordillera Administrative Region",Philippines,"5'11""",135 lbs,Lakay MMA,Bantamweight,5,2,3,0,,5,0,0,1,
496,Dave Herman,36,"Columbia City, Indiana",United States,"6'4""",223 lbs,Team Quest,Heavyweight,22,17,3,2,0,22,4,1,0,1
497,Dave Menne,47,"Minneapolis, Minnesota",United States,"5'10""",185 lbs,Menne Combat Academy,Middleweight,45,6,19,20,,45,7,1,9,
498,Dave Strasser,52,"Kenosha, Wisconsin",United States,"5'10""",167 lbs,Freestyle Academy,Welterweight,25,10,9,6,,25,1,5,2,
499,Davey Grant,35,Bishop Auckland,England,"5'8""",135 lbs,North East Top Team,Bantamweight,13,3,8,2,,13,0,4,1,
500,Davi Ramos,34,"Rio de Janeiro, Rio de Janeiro",Brazil,"5'8""",155 lbs,Team Nogueira,Lightweight,10,1,7,2,,10,0,0,4,
501,David Abbott,56,"Huntington Beach, California",United States,"6'0""",250 lbs,,Heavyweight,10,7,2,1,,10,8,5,2,
502,David Baron,48,"Bois-Colombes, Hauts-de-Seine",France,"5'6""",169 lbs,Haute Tension,Welterweight,17,4,11,2,,17,0,2,2,
503,David Bielkheden,42,Stockholm,Sweden,"5'10""",170 lbs,Allstars Training Center,Welterweight,26,10,6,10,0,26,1,2,9,1
504,David Branch,39,"Brooklyn, New York",United States,"6'1""",185 lbs,Renzo Gracie Jiu-Jitsu,Middleweight,22,6,7,9,,22,3,3,1,
505,David Dodd,,"Mesa, Arizona",United States,"6'2""",205 lbs,Arizona Combat Sports,Light Heavyweight,4,0,4,0,,4,3,1,3,
506,David Dvorak,29,Hradec Kralove,Czech Republic,"5'5""",125 lbs,All Sports Academy,Flyweight,20,8,8,4,,20,1,0,2,
507,David Heath,44,"Tulsa, Oklahoma",United States,"5'11""",203 lbs,Absolute Combat Alliance,Light Heavyweight,18,7,8,3,,18,1,3,3,
509,David Kaplan,41,"Las Vegas, Nevada",United States,"5'6""",155 lbs,Team Tompkins,Lightweight,3,2,1,0,,3,1,2,1,
510,David Lee,,"London, Greater London",England,"5'11""",145 lbs,Team Crossface,Featherweight,12,0,12,0,,12,3,6,1,
511,David Levicki,,"Orem, Utah",United States,"6'5""",290 lbs,,Super Heavyweight,1,1,0,0,,1,2,0,1,
512,David Loiseau,41,"Montreal, Quebec",Canada,"6'0""",192 lbs,Tristar Gym,Light Heavyweight,23,15,3,5,,23,2,2,7,
513,David Michaud,32,"Brookings, South Dakota",United States,"5'9""",170 lbs,MMA Lab,Welterweight,18,9,5,4,,18,3,1,2,
514,David Mitchell,41,"Windsor, California",United States,"6'0""",185 lbs,Team Alpha Male,Middleweight,22,2,17,3,,22,3,0,4,
516,David Terrell,43,California,USA,"6'0""",185 lbs,Cesar Gracie Jiu-Jitsu,Middleweight,6,2,4,0,,6,1,0,1,
517,David Teymur,32,Stockholm,Sweden,"5'9""",155 lbs,Allstars Training Center,Lightweight,8,4,0,4,,8,0,1,1,
518,David Velasquez,,"San Jose, California",United States,"5'5""",145 lbs,American Kickboxing Academy,Featherweight,10,3,5,2,0,10,3,3,3,1
519,David Zawada,31,Dusseldorf,Germany,"6'0""",170 lbs,UFD Gym,Welterweight,17,11,4,2,,17,2,1,3,
520,Dean Lister,45,"San Diego, California",United States,"6'1""",185 lbs,Victory MMA,Middleweight,13,0,11,2,,13,0,0,7,
521,DeAnna Bennett,36,"Orem, Utah",United States,"5'4""",126 lbs,The Pit Elevated Fight Team,Flyweight,10,2,2,6,,10,1,2,4,
522,Deiveson Figueiredo,33,"Soure, Para",Brazil,"5'5""",125 lbs,Figueiredo Team,Flyweight,20,9,8,3,,20,0,1,1,
523,Delson Heleno,43,"Teresopolis, Rio de Janeiro",Brazil,"5'11""",170 lbs,CM System,Welterweight,30,4,14,12,0,30,7,1,2,1
524,Demetrious Johnson,34,"Kirkland, Washington",United States,"5'3""",135 lbs,AMC Pankration,Bantamweight,30,5,12,13,,30,1,0,3,
525,Demian Maia,43,"Santana de Parnaiba, Sao Paulo",Brazil,"6'0""",170 lbs,Demian Maia Jiu-Jitsu,Welterweight,28,3,14,11,,28,2,0,9,
526,Denis Kang,43,"Vancouver, British Columbia",Canada,"5'11""",185 lbs,American Top Team,Middleweight,35,15,14,6,,35,6,8,2,
527,Denis Stojnic,41,Sarajevo,Bosnia and Herzegovina,"6'0""",282 lbs,Golden Glory,Super Heavyweight,14,5,5,4,,14,1,1,1,
528,Dennis Bermudez,34,"Saugerties, New York",United States,"5'6""",145 lbs,Long Island MMA,Featherweight,17,4,3,10,,17,2,4,3,
529,Dennis Hallman,45,"Yelm, Washington",United States,"5'9""",181 lbs,Victory Athletics,Middleweight,53,5,40,7,1,53,11,0,9,0
530,Dennis Siver,42,Mannheim,Germany,"5'7""",145 lbs,Kiboju,Featherweight,23,7,7,9,,23,3,5,3,
531,Dequan Townsend,35,"Lansing, Michigan",United States,"6'3""",185 lbs,Murcielago MMA,Middleweight,21,12,5,4,,21,2,1,9,
532,Derek Brunson,37,"Wilmington, North Carolina",United States,"6'1""",186 lbs,Sanford MMA,Middleweight,22,12,3,7,,22,5,0,2,
533,Derek Downey,41,"Orem, Utah",United States,"6'2""",185 lbs,Victory MMA,Middleweight,11,5,5,1,,11,1,2,1,
534,Deron Winn,32,"Liberty, Missouri",United States,"5'6""",195 lbs,American Kickboxing Academy,Light Heavyweight,7,4,0,3,,7,0,1,1,
535,Derrick Krantz,33,"Marshall, Texas",United States,"5'10""",170 lbs,Team 515,Welterweight,25,11,11,3,,25,3,5,4,
536,Derrick Lewis,36,"Houston, Texas",United States,"6'3""",265 lbs,Grind House Fitness,Heavyweight,25,20,1,4,,25,5,1,2,
537,Derrick Noble,42,"Cuba, Illinois",United States,"5'9""",169 lbs,Minnesota Martial Arts Academy,Welterweight,27,9,12,6,,27,5,6,4,
538,Desmond Green,31,"Rochester, New York",United States,"5'10""",155 lbs,Sanford MMA,Lightweight,23,6,1,16,,23,0,2,6,
539,Devin Clark,31,"Sioux Falls, South Dakota",United States,"6'0""",205 lbs,Jackson-Wink MMA,Light Heavyweight,12,3,1,8,,12,2,3,0,
540,Devin Powell,33,"South Berwick, Maine",United States,"6'0""",155 lbs,Nostos MMA,Lightweight,10,3,4,3,,10,0,0,5,
541,Devonte Smith,28,"Bedford, Ohio",United States,"5'9""",160 lbs,Factory X,Welterweight,11,10,1,0,,11,2,0,0,
542,Dhiego Lima,32,"Goiania, Goias",Brazil,"6'2""",170 lbs,American Top Team Atlanta,Welterweight,15,4,4,7,,15,5,1,3,
543,Diana Belbita,25,Drobeta,Romania,"5'7""",115 lbs,House of Champions MMA,Strawweight,14,6,4,4,,14,0,4,2,
544,Diego Brandao,34,"Fortaleza, Ceara",Brazil,"5'7""",145 lbs,Jackson-Wink MMA,Featherweight,25,14,6,5,0,25,8,2,6,1
545,Diego Ferreira,36,"Careiro da Varzea, Amazonas",Brazil,"5'9""",155 lbs,Fortis MMA,Lightweight,17,3,7,7,,17,2,0,2,
546,Diego Nunes,38,"Caxias do Sul, Rio Grande do Sul",Brazil,"5'6""",145 lbs,Evolucao Thai,Featherweight,23,7,9,7,,23,2,0,6,
547,Diego Rivas,29,Temuco,Chile,"5'9""",145 lbs,Elemental Dojo,Featherweight,7,2,3,2,,7,0,0,2,
548,Diego Sanchez,39,"Albuquerque, New Mexico",United States,"5'10""",170 lbs,Jackson-Wink MMA,Welterweight,30,10,6,13,1,30,4,0,9,0
549,Diego Saraiva,39,"Atlanta, Georgia",United States,"5'6""",149 lbs,Team Octopus,Lightweight,22,4,14,4,,22,5,0,15,
551,Dileno Lopes,36,"Manacapuru, Amazonas",Brazil,"5'5""",135 lbs,Nova Uniao Manaus,Bantamweight,21,4,15,2,,21,2,0,5,
552,Din Thomas,44,"Orlando, Florida",United States,"5'9""",143 lbs,American Top Team,Featherweight,26,7,15,4,,26,2,2,5,
553,Dmitri Stepanov,,Minsk,Belarus,"6'3""",220 lbs,,Heavyweight,0,0,0,0,,0,0,1,0,
556,Dokonjonosuke Mishima,49,Kobe,Japan,"5'7""",154 lbs,Cobra Kai MMA Dojo,Lightweight,21,3,8,10,,21,2,3,2,
557,Domingo Pilarte,31,"Houston, Texas",United States,"6'0""",135 lbs,Revolution Dojo,Bantamweight,8,2,4,2,,8,0,0,2,
558,Dominic Waters,32,"Santa Rosa, California",United States,"6'1""",170 lbs,Jackson-Wink MMA,Welterweight,10,3,2,5,,10,1,1,4,
559,Dominick Cruz,35,"San Diego, California",United States,"5'8""",135 lbs,Alliance MMA,Bantamweight,23,7,1,15,,23,1,1,1,
560,Dominick Reyes,31,"Victorville, California",United States,"6'4""",205 lbs,Cage Combat Academy,Light Heavyweight,12,7,2,3,,12,2,0,1,
561,Dominique Steele,33,"Cincinnati, Ohio",United States,"5'10""",170 lbs,Team Vision,Welterweight,17,6,2,9,,17,7,0,5,
562,Don Frye,55,"Sierra Vista, Arizona",United States,"6'1""",210 lbs,Team Frye,Heavyweight,20,8,10,1,1,20,5,2,2,0
563,Don Madge,30,"Johannesburg, Gauteng",South Africa,"6'0""",155 lbs,FightFit Militia,Lightweight,9,5,3,1,,9,1,1,1,
564,Donald Cerrone,38,"Broomfield, Colorado",United States,"6'0""",170 lbs,BMF Ranch,Welterweight,36,10,17,9,,36,8,1,7,
565,Dong Hyun Kim,39,"Busan, Yeongnam",South Korea,"6'2""",170 lbs,Busan Team M.A.D.,Welterweight,22,9,2,11,,22,3,0,1,
566,Dong Hyun Ma,32,Busan,South Korea,"5'11""",155 lbs,Busan Team MAD,Lightweight,16,6,6,4,,16,4,2,5,
567,Dongi Yang,36,Seoul,South Korea,"5'11""",185 lbs,Team Macho,Middleweight,14,13,1,0,,14,1,0,3,
568,Donnie Chappell,,,,"0'0""",0 lbs,,,0,0,0,0,,0,0,1,0,
569,Donny Walker,41,"Cleveland, Ohio",United States,"5'9""",145 lbs,GriffonRawl Thaiboxing & MMA Academy,Featherweight,15,4,8,3,,15,3,5,2,
570,Don'Tale Mayes,29,"Louisville, Kentucky",United States,"6'6""",262 lbs,Bronx Hill MMA,Heavyweight,8,4,1,3,0,8,1,2,0,1
572,Dorian Price,43,"Columbus, Ohio",United States,"6'3""",155 lbs,Team Jorge Gurgel,Lightweight,8,1,6,0,1,8,1,4,0,0
574,Douglas Silva de Andrade,36,"Castanhal, Para",Brazil,"5'6""",145 lbs,Corinthians MMA,Featherweight,26,19,1,6,,26,1,1,2,
575,Drakkar Klose,33,"South Haven, Michigan",United States,"5'8""",155 lbs,Fight Ready,Lightweight,11,4,0,7,,11,1,0,1,
576,Drako Rodriguez,25,"Sioux City, Iowa",United States,"5'8""",135 lbs,One Combat Academy,Bantamweight,7,2,4,1,,7,2,0,1,
577,Drew Dober,32,"Omaha, Nebraska",United States,"5'8""",155 lbs,Elevation Fight Team,Lightweight,23,10,6,7,,23,1,4,6,
578,Drew Fickett,41,"Tucson, Arizona",United States,"5'10""",151 lbs,Team Scrub,Lightweight,42,4,30,8,,42,14,2,5,
579,Drew McFedries,43,"Bettendorf, Iowa",United States,"6'0""",185 lbs,Champions Gym,Middleweight,12,11,0,1,,12,2,4,1,
580,Dricus Du Plessis,27,"Pretoria, Gauteng",South Africa,"6'0""",185 lbs,Team CIT,Middleweight,16,7,9,0,,16,1,1,0,
581,Duane Ludwig,43,"Denver, Colorado",United States,"5'10""",170 lbs,Grudge Training Center,Welterweight,21,14,2,5,,21,7,6,1,
582,Duda Santana,24,"Rio de Janeiro, Rio de Janeiro",Brazil,"5'7""",135 lbs,Tata Fight Team,Bantamweight,3,1,0,2,,3,0,1,0,
583,Dusko Todorovic,27,Belgrade,Serbia,"6'1""",185 lbs,Secutor,Middleweight,10,6,3,1,,10,1,0,1,
584,Dustin Hazelett,35,"Cincinnati, Ohio",United States,"6'1""",155 lbs,Team Jorge Gurgel,Lightweight,12,1,9,2,,12,4,2,1,
585,Dustin Jacoby,33,"Arenzville, Illinois",United States,"6'4""",205 lbs,Factory X,Light Heavyweight,14,9,1,4,,14,1,2,2,
586,Dustin Kimura,32,"Honolulu, Hawaii",United States,"5'6""",136 lbs,Gracie Technics,Bantamweight,11,2,8,1,,11,0,1,2,
587,Dustin Neace,34,"Indianapolis, Indiana",United States,"5'9""",146 lbs,Damage Incorporated,Featherweight,25,5,20,0,,25,5,11,5,
588,Dustin Ortiz,32,"Franklin, Tennessee",United States,"5'5""",125 lbs,Combat Sports Academy,Flyweight,19,8,4,7,,19,0,1,8,
589,Dustin Pague,34,"Harrisburg, Pennsylvania",United States,"5'9""",152 lbs,Disciple MMA,Lightweight,12,3,9,0,,12,4,3,4,
590,Dustin Poirier,32,"Carencro, Louisiana",United States,"5'9""",155 lbs,American Top Team,Lightweight,28,14,7,7,,28,2,2,2,
591,Dustin Stoltzfus,29,"Lancaster, Pennsylvania",United States,"5'11""",185 lbs,Frankers Fight Team,Middleweight,13,2,5,5,1,13,0,1,2,0
592,Dwayne Cason,,"Fayettville, North Carolina",United States,"5'10""",212 lbs,,Heavyweight,1,1,0,0,,1,0,1,0,
593,Dwight Grant,36,"New York, New York",United States,"6'1""",170 lbs,Alliance MMA,Welterweight,11,7,0,4,,11,1,0,2,
594,Dylan Andrews,41,,New Zealand,"6'1""",185 lbs,Heartbreak Conditioning,Middleweight,18,13,3,2,,18,4,5,2,
595,Ebenezer Fontes Braga,52,Rio de Janeiro,Brazil,"6'0""",199 lbs,Gracie Barra Combat Team,Light Heavyweight,13,5,3,2,3,13,3,2,2,0
596,Ed Herman,40,"Portland, Oregon",United States,"6'2""",205 lbs,American Top Team Portland,Light Heavyweight,26,7,14,5,,26,3,6,6,
597,Eddie Alvarez,37,"Philadelphia, Pennsylvania",United States,"5'9""",170 lbs,Ricardo Almeida Jiu-Jitsu,Welterweight,30,18,6,6,,30,4,2,2,
598,Eddie Gordon,38,"Freeport, New York",United States,"6'0""",170 lbs,Serra-Longo Fight Team,Welterweight,8,3,1,4,,8,1,1,5,
599,Eddie Mendez,,"Sun Valley, California",United States,"5'9""",185 lbs,House of Champions,Middleweight,8,3,1,4,,8,1,1,1,
600,Eddie Ruiz,,,USA,"5'7""",155 lbs,,Lightweight,1,0,1,0,,1,0,0,1,
601,Eddie Sanchez,39,"San Diego, California",United States,"6'3""",214 lbs,Kings MMA,Heavyweight,15,11,2,2,,15,5,1,2,
602,Eddie Wineland,37,"Portage, Indiana",United States,"5'8""",135 lbs,Duneland Vale Tudo,Bantamweight,24,15,4,4,1,24,5,4,6,0
603,Eddie Yagin,42,"Honolulu, Hawaii",United States,"5'6""",145 lbs,Kong Submission Academy,Featherweight,16,5,5,6,,16,3,1,3,
604,Edgar Garcia,37,"Yuma, Arizona",United States,"5'10""",170 lbs,Arizona Athletic Club,Welterweight,14,8,4,2,,14,2,2,1,
605,Edilberto de Oliveira,38,"Campo Formoso, Bahia",Brazil,"6'0""",170 lbs,Champion Team,Welterweight,30,13,13,4,,30,5,1,13,
606,Edimilson Souza,36,"Salvador, Bahia",Brazil,"6'0""",145 lbs,DS Team,Featherweight,17,14,1,2,,17,1,4,1,
607,Edmen Shahbazyan,23,"Los Angeles, California",United States,"6'2""",185 lbs,Glendale Fighting Club,Middleweight,11,9,1,1,,11,1,0,1,
608,Ednaldo Oliveira,37,"Salvador, Bahia",Brazil,"6'7""",205 lbs,Champion Team,Light Heavyweight,21,11,2,8,,21,2,4,2,
609,Edson Barboza,35,"Nova Friburgo, Rio de Janeiro",Brazil,"5'11""",145 lbs,American Top Team,Featherweight,22,13,1,8,,22,3,2,4,
611,Edward Faaloloto,36,"Honolulu, Hawaii",United States,"5'9""",170 lbs,Mori Dojo,Welterweight,2,0,1,1,,2,2,2,1,
612,Edwin Dewees,39,"Scottsdale, Arizona",United States,"6'1""",205 lbs,Lions Den Scottsdale,Light Heavyweight,38,10,24,4,,38,7,6,4,
613,Edwin Figueroa,37,"McKinney, Texas",United States,"5'7""",135 lbs,Mohler MMA,Bantamweight,9,6,2,1,,9,1,0,4,
614,Efrain Escudero,35,"Tempe, Arizona",United States,"5'9""",155 lbs,Inv1ktus MMA,Lightweight,31,2,16,13,,31,0,2,14,
615,Eiji Mitsuoka,45,"Handa, Aichi",Japan,"5'7""",145 lbs,Wajyutsu Keisyukai RJW,Featherweight,18,4,10,4,,18,3,2,4,
